,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
1170,Dave,Gambee,1959,1970,PF-SF,6,6,215,Oregon State University,4,16,1937,PF-SF,6
1171,Dave,Greenwood,1980,1991,PF,6,9,222,"University of California, Los Angeles",5,27,1957,PF,2
1172,Dave,Greenwood,1963,-,F,6,7,190,University of Iowa,7,22,1937,F,56
1173,Dave,Greenwood,1988,-,SG,6,5,195,Duke University,7,21,1964,SG,58
1174,Dave,Hoppen,1988,1993,C,6,11,235,University of Nebraska,3,13,1964,C,65
1175,Dave,Jamerson,1991,1994,SG,6,5,190,Ohio University,8,13,1967,SG,15
1176,Dave,Johnson,1993,1994,SG,6,7,210,Syracuse University,11,16,1970,SG,26
1177,Dave,Lattin,1968,1973,PF,6,6,225,University of Texas at El Paso,12,23,1943,PF,10
1178,Dave,Lattin,1983,-,SF,6,8,202,University of Kansas,11,24,1959,SF,28
1179,Dave,Meyers,1976,1980,PF,6,8,215,"University of California, Los Angeles",4,21,1953,PF,2
1180,Dave,Minor,1952,1953,PG-SG,6,2,185,"University of California, Los Angeles",2,23,1922,PG-SG,-
1181,Dave,Newmark,1969,1971,C,7,0,240,Columbia University,9,11,1946,C,31
1182,Dave,Piontek,1957,1963,SF-PF,6,6,230,Xavier University,8,27,1934,SF-PF,-
1183,Dave,Popson,1989,1992,PF,6,10,220,University of North Carolina,5,17,1964,PF,88
1184,Dave,Robisch,1972,1984,PF-C,6,10,235,University of Kansas,12,22,1949,PF-C,44
1185,Dave,Schellhase,1967,1968,PG,6,3,205,Purdue University,10,14,1944,PG,10
1186,Dave,Schellhase,1970,-,F,6,8,220,University of Illinois at Urbana-Champaign,4,12,1948,F,13
1187,Dave,Sorenson,1971,1973,PF,6,8,225,Ohio State University,7,8,1948,PF,26
1188,Dave,Stallworth,1966,1975,SF,6,7,200,Wichita State University,12,20,1941,SF,3
1189,Dave,Twardzik,1973,1980,PG,6,1,175,Old Dominion University,9,20,1950,PG,26
1190,Dave,Wohl,1972,1978,PG,6,2,185,University of Pennsylvania,11,2,1949,PG,11
1191,Dave,Wohl,1962,-,PG,6,1,175,Miami University,6,8,1939,PG,61
1192,David,Andersen,2010,2011,PF-C,6,11,245,-,6,23,1980,PF-C,37
1193,David,Benoit,1992,2001,SF,6,8,220,University of Alabama,5,9,1968,SF,-
1194,David,Benoit,1982,-,PG,6,2,180,Saint Louis University,7,3,1958,PG,49
1195,David,Benoit,1973,-,PF,6,8,215,University of Denver,8,30,1949,PF,68
1196,David,Benoit,1986,-,PF,6,8,230,Saint Mary's College of California,9,27,1963,PF,-
1197,David,Benoit,1968,-,SG,6,1,170,LeMoyne-Owen College,2,27,1942,SG,-
1198,David,Harrison,2005,2008,C,7,0,280,University of Colorado,8,15,1982,C,29
1199,David,Lee,2006,2017,C-PF-SF,6,9,245,University of Florida,4,29,1983,C-PF-SF,30
1200,David,Lee,1968,1969,SF,6,7,225,University of San Francisco,3,31,1942,SF,59
1201,David,Michineau,,,G,6,4,180,-,6,6,1994,G,39
1202,David,Michineau,2007,-,PF,6,6,230,University of North Carolina,2,27,1984,PF,39
1203,David,Nwaba,2017,2019,SG,6,4,209,"California Polytechnic State University, San Luis Obispo",1,14,1993,SG,-
1204,David,Pope,1985,1986,SF,6,7,220,Norfolk State University,4,15,1962,SF,62
1205,David,Rivers,1989,1992,PG,6,0,170,University of Notre Dame,1,20,1965,PG,25
1206,David,Robinson,1990,2003,C,7,1,235,United States Naval Academy,8,6,1965,C,1
1207,David,Stockton,2015,2018,PG,5,11,165,Gonzaga University,6,24,1991,PG,-
1208,David,Thirdkill,1983,1987,SF-PF,6,7,195,Bradley University,4,12,1960,SF-PF,15
1209,David,Thompson,1976,1984,SF-SG,6,4,195,North Carolina State University,7,13,1954,SF-SG,1
1210,David,Thompson,2001,-,PG,6,5,200,St. Bonaventure University,3,31,1973,PG,-
1211,David,Vaughn,1975,1976,C,6,11,220,Oral Roberts University,6,4,1952,C,63
1212,David,Vaughn,1996,1999,PF,6,9,240,University of Memphis,3,23,1973,PF,25
1213,David,Vaughn,2015,-,PF,6,10,230,-,9,21,1990,PF,-
1214,David,Wesley,1994,2007,PG-SG,6,0,190,Baylor University,11,14,1970,PG-SG,-
1215,David,West,2004,2018,C-PF-SF,6,9,250,Xavier University,8,29,1980,C-PF-SF,18
1216,David,Wingate,1987,2001,SF-SG,6,5,185,Georgetown University,12,15,1963,SF-SG,20
1217,David,Wood,1989,1997,PF-SF,6,9,227,"University of Nevada, Reno",11,30,1964,PF-SF,-
1218,Davion,Berry,,,G,6,4,185,Weber State University,11,1,1991,G,-
1219,Davis,Bertans,2017,2019,PF,6,10,210,-,11,12,1992,PF,42
1220,Davis,Bertans,2018,-,SG,6,5,208,University of Miami,6,11,1995,SG,32
1221,De'Aaron,Fox,2018,2019,PG,6,3,170,University of Kentucky,12,20,1997,PG,5
1222,De'Anthony,Melton,,,G,6,4,200,University of Southern California,5,28,1998,G,46
1223,Dean,Garrett,1997,2002,C,6,10,225,Indiana University,11,27,1966,C,38
1224,Dean,Meminger,1972,1977,SG-PG,6,0,175,Marquette University,5,13,1948,SG-PG,16
1225,Dean,Oliver,2002,2003,PG,5,11,180,University of Iowa,11,5,1978,PG,-
1226,Dean,Tolson,1975,1978,PF,6,8,190,University of Arkansas,11,25,1951,PF,80
1227,Dean,Tolson,2019,-,F-C,7,1,250,University of Arizona,7,23,1998,F-C,1
1228,DeAndre,Daniels,,,F,6,9,195,University of Connecticut,4,15,1992,F,37
1229,DeAndre,Jordan,2009,2019,C,6,11,265,Texas A&M University,7,21,1988,C,35
1230,DeAndre,Liggins,2012,2018,SF-SG,6,6,209,University of Kentucky,3,31,1988,SF-SG,53
1231,DeAndre',Bembry,2017,2019,SF,6,6,210,Saint Joseph's University,7,4,1994,SF,21
1232,DeAndre',Bembry,1947,-,F,6,3,180,University of Utah,1,7,1920,F,-
1233,DeAndre',Bembry,2000,-,PG,6,3,180,-,5,27,1974,PG,-
1234,Dee,Bost,,,G,6,2,176,Mississippi State University,10,12,1989,G,-
1235,Dee,Brown,1991,2002,PG-SG,6,1,160,Jacksonville University,11,29,1968,PG-SG,19
1236,Dee,Brown,2007,2009,PG,6,0,185,University of Illinois at Urbana-Champaign,8,17,1984,PG,46
1237,Dee,Brown,1950,-,F-G,5,11,175,Western Kentucky University,8,25,1923,F-G,-
1238,Dejounte,Murray,2017,2018,PG,6,5,170,University of Washington,9,19,1996,PG,29
1239,DeJuan,Blair,2010,2016,C-PF,6,7,270,University of Pittsburgh,4,22,1989,C-PF,37
1240,DeJuan,Wheat,1998,1999,PG,6,0,165,University of Louisville,10,14,1973,PG,51
1241,Del,Beshore,1979,1980,PG,5,11,165,California University of Pennslyvania,11,29,1956,PG,-
1242,Delaney,Rudd,1990,1993,SG-PG,6,2,180,Wake Forest University,11,8,1962,SG-PG,83
1243,Dell,Curry,1987,2002,SG,6,4,190,Virginia Polytechnic Institute and State University,6,25,1964,SG,15
1244,Dell,Demps,1994,1997,PG-SG,6,3,205,University of the Pacific,2,12,1970,PG-SG,-
1245,Delon,Wright,2016,2018,PG,6,5,183,University of Utah,4,26,1992,PG,20
1246,Delonte,West,2005,2012,SG-PG,6,4,180,Saint Joseph's University,7,26,1983,SG-PG,24
1247,DeMar,DeRozan,2010,2019,SG,6,7,221,University of Southern California,8,7,1989,SG,9
1248,DeMar,DeRozan,2000,-,PF,6,9,245,University of North Carolina at Charlotte,10,6,1975,PF,38
1249,DeMarcus,Cousins,2011,2018,C,6,11,270,University of Kentucky,8,13,1990,C,5
1250,DeMarcus,Cousins,2009,-,PG,6,4,200,Duke University,11,2,1985,PG,-
1251,DeMarre,Carroll,2010,2018,PF-SF,6,8,215,-,7,27,1986,PF-SF,27
1252,Demetris,Nichols,2008,2009,SF,6,8,216,Syracuse University,9,4,1984,SF,53
1253,Demetris,Nichols,1992,-,PG,6,1,165,University of Michigan,11,18,1969,PG,-
1254,Demetrius,Denzel-Dyson,,,G,6,5,205,-,2,22,1995,G,-
1255,Demetrius,Jackson,2017,2018,PG,6,1,201,University of Notre Dame,9,7,1994,PG,45
1256,Deng,Adel,,,F,6,7,200,University of Louisville,2,1,1997,F,-
1257,Deng,Adel,2006,-,C,6,9,250,Fairfield University,3,22,1982,C,-
1258,Dennis,Awtrey,1971,1982,C,6,10,235,Santa Clara University,2,22,1948,C,12
1259,Dennis,Bell,1974,1976,SF,6,5,185,Drake University,6,2,1951,SF,83
1260,Dennis,Bell,1979,-,PG,6,1,175,University of Detroit Mercy,5,21,1954,PG,72
1261,Dennis,DuVal,1975,1976,PG,6,3,175,Syracuse University,3,31,1952,PG,30
1262,Dennis,Grey,1969,1970,C,6,8,215,California Western Uiversity,8,26,1947,C,-
1263,Dennis,Hamilton,1968,1971,PF,6,8,210,Arizona State University,5,8,1944,PF,-
1264,Dennis,Hamilton,1968,-,PG,6,3,175,Southern Methodist University,10,8,1945,PG,-
1265,Dennis,Hopson,1988,1992,SF-SG,6,5,200,Ohio State University,4,22,1965,SF-SG,3
1266,Dennis,Hopson,2012,-,PF,6,9,230,North Carolina State University,2,5,1988,PF,-
1267,Dennis,Johnson,1977,1990,SG-PG,6,4,185,Pepperdine University,9,18,1954,SG-PG,29
1268,Dennis,Johnson,1987,-,PG,6,2,170,Texas Christian University,3,25,1963,PG,-
1269,Dennis,Rodman,1987,2000,SF-PF,6,7,210,Southeastern Oklahoma State University,5,13,1961,SF-PF,27
1270,Dennis,Schroder,2014,2019,PG,6,1,172,-,9,15,1993,PG,17
1271,Dennis,Scott,1991,2000,SG-SF,6,8,229,Georgia Institute of Technology,9,5,1968,SG-SF,4
1272,Dennis,Scott,2018-2019,-,PG,6,3,195,North Carolina State University,11,25,1997,PG,9
1273,Dennis,Scott,1971,-,F,6,6,220,University of Michigan,4,11,1947,F,44
1274,Dennis,Scott,1976,-,PF,6,9,210,Azusa Pacific University,6,1,1952,PF,120
1275,Dennis,Wuycik,1973,1975,SF,6,6,215,University of North Carolina,3,29,1950,SF,27
1276,Denzel,Livingston,,,G,6,4,178,Incarnate Word,4,18,1993,G,-
1277,Denzel,Valentine,2017,2018,SG,6,6,212,Michigan State University,11,16,1993,SG,14
1278,Deonte,Burton,,,G,6,5,250,-,1,31,1994,G,-
1279,Deonte,Burton,2019,-,G,6,1,190,"University of Nevada, Reno",6,26,1991,G,-
1280,Deonte,Burton,2013,-,SF,6,8,221,University of Miami,6,20,1990,SF,-
1281,Derek,Anderson,1998,2008,SF-SG-PG,6,5,194,-,7,18,1974,SF-SG-PG,13
1282,Derek,Cooke,,,-,6,9,220,University of Wyoming,8,23,1991,-,-
1283,Derek,Fisher,1997,2014,SG-PG,6,1,200,University of Arkansas at Little Rock,8,9,1974,SG-PG,24
1284,Derek,Fisher,1998,-,SF,6,9,230,University of Missouri,8,3,1974,SF,-
1285,Derek,Harper,1984,1999,SG-PG,6,4,185,University of Illinois at Urbana-Champaign,10,13,1961,SG-PG,11
1286,Derek,Harper,2000,-,PF,6,8,222,University of Arkansas,12,22,1976,PF,-
1287,Derek,Smith,1983,1991,SF-SG,6,6,205,University of Louisville,11,1,1961,SF-SG,35
1288,Derek,Strong,1992,2001,PF,6,8,220,Xavier University,2,9,1968,PF,20
1289,Derek,Willis,,,F,6,9,220,University of Kentucky,6,21,1995,F,-
1290,DerMarr,Johnson,2001,2008,SG-SF,6,9,201,University of Cincinnati,5,5,1980,SG-SF,6
1291,Dermie,O'Connell,1949,1950,G,6,0,174,College of the Holy Cross,4,13,1928,G,-
1292,Deron,Williams,2006,2017,PG,6,3,200,University of Illinois at Urbana-Champaign,6,26,1984,PG,3
1293,Derrek,Dickey,1974,1978,PF,6,7,218,University of Cincinnati,3,20,1951,PF,29
1294,Derrick,Alston,1995,1997,C,6,11,225,Duquesne University,8,20,1972,C,6
1295,Derrick,Brown,2010,2012,SF,6,7,225,Xavier University,9,8,1987,SF,40
1296,Derrick,Brown,2012,-,PF,6,7,220,-,4,25,1984,PF,42
1297,Derrick,Brown,2011,-,C,6,9,275,-,5,4,1988,C,58
1298,Derrick,Chievous,1989,1991,SF,6,7,195,University of Missouri,7,3,1967,SF,16
1299,Derrick,Coleman,1991,2005,PF-C,6,10,230,Syracuse University,6,21,1967,PF-C,1
1300,Derrick,Dial,2000,2004,SG,6,4,184,Eastern Michigan University,12,20,1975,SG,52
1301,Derrick,Favors,2011,2019,C-PF,6,10,265,Georgia Institute of Technology,7,15,1991,C-PF,3
1302,Derrick,Gervin,1990,1991,PF,6,8,200,University of Texas at San Antonio,3,28,1963,PF,20
1303,Derrick,Gervin,2017-2019,-,SF,6,7,190,"University of Nevada, Las Vegas",2,15,1997,SF,-
1304,Derrick,Low,,,-,6,7,195,Washington State University,3,21,1986,-,-
1305,Derrick,McKey,1988,2002,SF,6,9,205,University of Alabama,10,10,1966,SF,9
1306,Derrick,McKey,1995,-,PG,6,4,181,University of North Carolina,7,31,1972,PG,-
1307,Derrick,Rose,2009,2019,PG,6,3,190,University of Memphis,10,4,1988,PG,1
1308,Derrick,Rose,1986,-,SG,6,5,195,State University of New York at Potsdam,6,21,1959,SG,211
1309,Derrick,Rose,2018,-,PG,6,1,189,University of Michigan,4,3,1995,PG,-
1310,Derrick,Rose,2018,-,PG,6,5,190,University of Colorado,7,2,1994,PG,29
1311,Derrick,Williams,2012,2018,SF-PF,6,8,240,University of Arizona,5,25,1991,SF-PF,2
1312,Derrick,Williams,2006,-,PG,6,3,195,Mississippi State University,12,2,1981,PG,40
1313,DeSagana,Diop,2002,2013,C-PF,7,0,300,-,1,30,1982,C-PF,8
1314,Deshaun,Thomas,,,F,6,7,215,Ohio State University,8,29,1991,F,58
1315,DeShawn,Stevenson,2001,2013,SF-SG,6,5,210,-,4,3,1981,SF-SG,23
1316,Desi,Rodriguez,,,F,6,6,220,Seton Hall University,3,23,1996,F,-
1317,Desmon,Farmer,2007,2009,SG,6,5,220,University of Southern California,10,7,1981,SG,-
1318,Desmon,Farmer,2004,-,SF,6,7,203,-,7,22,1977,SF,-
1319,Desmond,Mason,2001,2010,SF-SG,6,7,224,Oklahoma State University,10,11,1977,SF-SG,17
1320,Desmond,Mason,2004,-,PF,6,7,245,Utah State University,7,16,1981,PF,-
1321,Detlef,Schrempf,1986,2001,PF-SF,6,9,214,University of Washington,1,21,1963,PF-SF,8
1322,DeVaughn,Akoon-Purcell,,,G,6,5,200,Illinois State University,6,5,1993,G,-
1323,Devean,George,2000,2010,SF,6,8,220,Augsburg College,8,29,1977,SF,23
1324,Devin,Booker,,,F,6,8,250,Clemson University,2,28,1991,F,-
1325,Devin,Booker,2016,2019,SG,6,6,206,University of Kentucky,10,30,1996,SG,13
1326,Devin,Brown,2003,2010,SG,6,5,220,University of Texas at San Antonio,12,30,1978,SG,-
1327,Devin,Davis,,,F,6,6,225,-,3,29,1995,F,-
1328,Devin,Durrant,1985,1986,SF,6,7,200,Brigham Young University,10,20,1960,SF,25
1329,Devin,Ebanks,2011,2013,SG-SF,6,9,215,West Virginia University,10,28,1989,SG-SF,43
1330,Devin,Gray,1997,2000,PF-SF,6,7,240,Clemson University,5,31,1972,PF-SF,-
1331,Devin,Gray,2006,-,SG,6,7,210,Hampton University,10,25,1982,SG,-
1332,Devin,Harris,2005,2019,SG-PG,6,3,192,University of Wisconsin,2,27,1983,SG-PG,5
1333,Devin,Harris,2018,-,SF,6,8,190,University of Florida,3,7,1995,SF,-
1334,Devin,Sweetney,,,F,6,6,200,Saint Francis University,10,23,1987,F,-
1335,Devin,Williams,,,F,6,9,255,West Virginia University,5,31,1994,F,-
1336,Devon,Hall,,,G,6,5,211,University of Virginia,7,7,1995,G,53
1337,DeVon,Hardin,,,C,6,11,250,University of California,8,7,1986,C,50
1338,Devonte',Graham,,,G,6,2,185,University of Kansas,2,22,1995,G,34
1339,Devyn,Marble,2015,2016,SG,6,6,200,University of Iowa,9,21,1992,SG,56
1340,Dewayne,Dedmon,2014,2018,C,7,0,245,University of Southern California,8,12,1989,C,-
1341,DeWayne,Scales,1981,1984,PF,6,8,208,Louisiana State University,12,28,1958,PF,36
1342,DeWayne,Scales,1968,-,C,6,10,210,University of Utah,5,24,1944,C,-
1343,DeWayne,Scales,1997,-,SG,6,4,185,"University of Nevada, Las Vegas",4,27,1970,SG,-
1344,DeWayne,Scales,1993,-,SF,6,7,224,University of Texas at Austin,1,29,1970,SF,-
1345,Dexter,Pittman,2011,2014,C,6,11,308,University of Texas at Austin,3,2,1988,C,32
1346,Dexter,Pittman,1990,-,PG,6,2,200,University of South Alabama,3,24,1963,PG,92
1347,Dexter,Strickland,,,G,6,3,181,University of North Carolina,10,1,1990,G,-
1348,Dexter,Strickland,1968,-,F,6,8,190,Providence College,10,1,-,F,44
1349,Deyonta,Davis,2017,2018,C,6,11,237,Michigan State University,12,2,1996,C,31
1350,Dez,Wells,,,G,6,5,215,-,4,15,1992,G,-
1351,Dez,Wells,2017,-,C,6,11,255,University of Maryland,2,10,1997,C,40
1352,Diante,Garrett,2013,2014,PG,6,4,190,Iowa State University,11,3,1988,PG,-
1353,Dick,Atha,1956,1958,SG,6,2,190,Indiana State University,9,21,1931,SG,-
1354,Dick,Barnett,1960,1974,SG,6,4,190,Tennessee State University,10,2,1936,SG,4
1355,Dick,Barnett,1953,-,PG,6,0,170,New York University,7,13,1930,PG,-
1356,Dick,Cunningham,1969,1975,C,6,10,245,Murray State University,7,11,1946,C,21
1357,Dick,Cunningham,1952,-,PG,6,1,175,North Carolina State University,10,26,1926,PG,-
1358,Dick,Cunningham,1958,-,PG,6,1,185,St. John's University,3,25,1933,PG,9
1359,Dick,Farley,1955,1959,SG,6,4,190,Indiana University,4,13,1932,SG,15
1360,Dick,Fitzgerald,1947,1948,F,6,2,175,Fordham University,11,18,1920,F,-
1361,Dick,Garmaker,1956,1961,SG-PG,6,3,200,University of Minnesota,10,29,1932,SG-PG,80
1362,Dick,Garrett,1970,1974,SG-PG,6,3,185,Southern Illinois University,1,31,1947,SG-PG,27
1363,Dick,Gibbs,1972,1976,SF,6,5,210,University of Texas at El Paso,12,20,1948,SF,49
1364,Dick,Gibbs,1953,-,PG,5,11,180,Duke University,11,4,1930,PG,3
1365,Dick,Gibbs,1970,-,G,6,4,184,University of North Carolina,7,26,1947,G,83
1366,Dick,Hemric,1956,1957,PF,6,6,220,Wake Forest University,8,29,1933,PF,10
1367,Dick,Hemric,1948,-,C,6,6,205,Long Island University,10,29,1921,C,5
1368,Dick,Hemric,1954,-,C,6,6,215,Kansas State University,8,9,1931,C,-
1369,Dick,Hemric,1968,-,F,6,7,224,University of Washington,8,9,-,F,-
1370,Dick,McGuire,1950,1960,PG,6,0,180,St. John's University,1,25,1926,PG,7
1371,Dick,Mehen,1950,1952,PF,6,5,195,University of Tennessee,5,20,1922,PF,-
1372,Dick,Mehen,1981,-,SF,6,6,215,University of Toledo,4,26,1958,SF,40
1373,Dick,Mehen,1947,-,G,6,1,175,Manhattan College,3,10,1921,G,-
1374,Dick,Mehen,1971,-,SG,6,0,175,Brigham Young University,10,1,1943,SG,44
1375,Dick,O'Keefe,1948,1951,G-F,6,2,185,Santa Clara University,9,29,1923,G-F,9
1376,Dick,Ricketts,1956,1958,PF-C,6,7,215,Duquesne University,12,4,1933,PF-C,1
1377,Dick,Rosenthal,1955,1957,SF,6,5,205,University of Notre Dame,1,20,1930,SF,4
1378,Dick,Schnittker,1951,1958,SF,6,5,200,Ohio State University,5,27,1928,SF,4
1379,Dick,Schulz,1947,1950,F-G,6,2,192,University of Wisconsin,1,3,1917,F-G,-
1380,Dick,Schulz,1949,-,G,6,2,190,Ohio University,2,7,1923,G,-
1381,Dick,Snyder,1967,1979,SG-SF,6,5,207,Davidson College,2,1,1944,SG-SF,14
1382,Dick,Surhoff,1953,1954,SF-PF,6,4,210,Long Island University,11,16,1929,SF-PF,-
1383,Dick,Triptow,1949,1950,G-F,6,0,170,DePaul University,11,3,1922,G-F,-
1384,Dick,Triptow,1966-1977,-,SG,6,5,210,Indiana University,2,22,1943,SG,10
1385,Dick,Triptow,1949,-,F,6,4,180,Rice University,12,9,1925,F,-
1386,Dickey,Simpkins,1995,2002,PF-C,6,9,248,Providence College,4,6,1972,PF-C,21
1387,Dijon,Thompson,2006,2007,SF-SG,6,7,195,"University of California, Los Angeles",2,23,1983,SF-SG,54
1388,Dike,Eddleman,1950,1953,SF,6,3,189,University of Illinois at Urbana-Champaign,12,27,1922,SF,-
1389,Dikembe,Mutombo,1992,2009,C,7,2,245,Georgetown University,6,25,1966,C,4
1390,Dillard,Crocker,1949,1953,PF,6,4,205,Western Michigan University,1,19,1925,PF,-
1391,Dillon,Brooks,2018,2019,SF,6,6,220,University of Oregon,1,22,1996,SF,45
1392,Dimitrios,Agravanis,,,F-C,6,10,235,-,12,20,1994,F-C,59
1393,Ding,Yanyuhang,,,G-F,6,7,205,-,8,20,1993,G-F,-
1394,Dino,Martin,1947,1948,G,5,8,160,Georgetown University,5,25,1920,G,-
1395,Dino,Radja,1994,1997,PF-C,6,11,225,-,4,24,1967,PF-C,40
1396,Dion,Glover,2000,2005,SG,6,5,228,Georgia Institute of Technology,10,22,1978,SG,20
1397,Dion,Waiters,2013,2018,SG,6,4,225,Syracuse University,12,10,1991,SG,4
1398,Dion,Waiters,2014,-,SF,6,5,205,Temple University,9,15,1986,SF,-
1399,Dirk,Minniefield,1986,1988,PG,6,3,180,University of Kentucky,1,17,1961,PG,33
1400,Dirk,Nowitzki,1999,2018,PF-C,7,0,245,-,6,19,1978,PF-C,9
1401,DJ,Hogg,,,F,6,9,215,Texas A&M University,9,3,1996,F,-
1402,Djibril,Thiam,,,F,6,10,195,University of Wyoming,7,6,1986,F,-
1403,Doc,Rivers,1984,1996,PG,6,4,185,Marquette University,10,13,1961,PG,31
1404,Dolph,Schayes,1950,1964,C-PF,6,8,220,New York University,5,19,1928,C-PF,4
1405,Domantas,Sabonis,2017,2019,C-PF,6,11,240,Gonzaga University,5,3,1996,C-PF,11
1406,Dominic,McGuire,2008,2013,SG-PF-SF,6,9,220,-,10,20,1985,SG-PF-SF,47
1407,Dominic,McGuire,1989,-,PG,6,2,170,Boston College,5,30,1964,PG,99
1408,Dominic,Waters,,,G,6,1,180,Portland State University,9,28,1986,G,-
1409,Dominique,Jones,2011,2013,PG-SG,6,4,215,University of South Florida,10,15,1988,PG-SG,25
1410,Dominique,Wilkins,1983,1999,SF,6,7,200,University of Georgia,1,12,1960,SF,3
1411,Dominique,Wilkins,1954,-,PG,6,0,183,Long Island University,9,4,1930,PG,-
1412,Don,Adams,1971,1977,SF,6,6,210,Northwestern University,11,27,1947,SF,120
1413,Don,Adams,1955,-,F,6,7,190,Missouri State University,11,1,1930,F,26
1414,Don,Adams,1954,-,G,6,2,185,Alliance College,2,15,1928,G,-
1415,Don,Barksdale,1952,1955,PF-SF,6,6,200,"University of California, Los Angeles",3,31,1923,PF-SF,-
1416,Don,Barksdale,1956,-,C,6,7,240,Valparaiso University,3,31,-,C,67
1417,Don,Boven,1950,1953,SF-SG,6,4,210,Western Michigan University,3,6,1925,SF-SG,-
1418,Don,Buse,1973,1985,PG-SG,6,4,190,University of Evansville,8,10,1950,PG-SG,34
1419,Don,Buse,1969,-,SG,6,5,210,Otterbein College,3,3,1944,SG,83
1420,Don,Carlson,1947,1951,G-F,6,0,170,University of Minnesota,3,22,1919,G-F,-
1421,Don,Chaney,1969,1980,SG,6,5,210,University of Houston,3,22,1946,SG,12
1422,Don,Collins,1981,1987,SF-SG,6,6,190,Washington State University,11,28,1958,SF-SG,18
1423,Don,Collins,1969,-,PF,6,8,210,Saint Mary of the Plains College,8,9,1943,PF,25
1424,Don,Collins,1947,-,F,6,2,210,Hamline University,7,24,1918,F,-
1425,Don,Ford,1976,1982,PF-SF,6,9,215,-,12,31,1952,PF-SF,92
1426,Don,Ford,1950,-,F-G,6,2,185,Ohio State University,8,27,1923,F-G,-
1427,Don,Ford,1953,-,F,6,7,200,Loyola University of Chicago,2,6,1929,F,-
1428,Don,Henriksen,1953,1955,C-PF,6,7,225,University of California,10,10,1929,C-PF,-
1429,Don,Kojis,1964,1975,SF,6,5,215,Marquette University,1,15,1939,SF,21
1430,Don,Lofgran,1951,1954,SF,6,5,200,University of San Francisco,11,8,1929,SF,11
1431,Don,MacLean,1993,2001,SF-PF,6,10,235,"University of California, Los Angeles",1,16,1970,SF-PF,19
1432,Don,Martin,1947,1949,C-F,6,7,210,Central Missouri State University,2,7,1920,C-F,-
1433,Don,May,1969,1975,SF,6,4,200,University of Dayton,1,3,1946,SF,30
1434,Don,Nelson,1963,1976,SF-PF,6,6,210,University of Iowa,5,15,1940,SF-PF,17
1435,Don,Ohl,1961,1970,PG-SG,6,3,190,University of Illinois at Urbana-Champaign,4,18,1936,PG-SG,36
1436,Don,Otten,1950,1953,C,6,10,240,Bowling Green State University,4,18,1921,C,-
1437,Don,Putman,1947,1950,G,6,1,170,University of Denver,11,13,1922,G,-
1438,Don,Putman,1950,-,F-C,6,5,190,Western Kentucky University,7,8,1921,F-C,11
1439,Don,Rehfeldt,1951,1952,SF,6,7,210,University of Wisconsin,1,7,1927,SF,2
1440,Don,Reid,1996,2003,PF,6,8,250,Georgetown University,12,30,1973,PF,58
1441,Don,Savage,1952,1957,F-G,6,3,205,LeMoyne College,4,9,1928,F-G,14
1442,Don,Savage,1975,-,SG,6,0,160,University of Dayton,10,10,1951,SG,1
1443,Don,Savage,1949,-,G-F,6,2,190,University of Minnesota,7,27,1920,G-F,-
1444,Don,Sunderlage,1954,1955,SG,6,1,180,University of Illinois at Urbana-Champaign,12,20,1929,SG,9
1445,Donald,Hodge,1992,1996,C-PF,7,0,230,Temple University,2,25,1969,C-PF,33
1446,Donald,Royal,1990,1998,SF,6,8,210,University of Notre Dame,5,22,1966,SF,52
1447,Donald,Sidle,1969,1972,PF-C,6,8,215,University of Oklahoma,6,21,1946,PF-C,29
1448,Donald,Sloan,2012,2016,SG-PG,6,3,205,Texas A&M University,1,15,1988,SG-PG,-
1449,Donald,Washington,1975,1976,SF-PF,6,8,210,University of North Carolina,4,22,1952,SF-PF,80
1450,Donald,Whiteside,1997,1998,PG,5,10,160,Northern Illinois University,4,25,1969,PG,-
1451,Donatas,Motiejunas,2013,2017,PF,7,0,222,-,9,20,1990,PF,20
1452,Donell,Taylor,2006,2007,SG,6,6,180,-,7,26,1982,SG,-
